Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Brazil,Sao Gotardo,35,Good,1,Good,6,Good,1,Good,35,Good,31.35,36.0,4.98,312.0,-19.3111,-46.0489,2025-12-02 15:41:13,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter,13638.24054840112,13636.993878503272,14093.948907737169,Residential
United States of America,Framingham,45,Good,1,Good,30,Good,7,Good,45,Good,-1.19,83.0,1.34,282.0,42.2793,-71.4162,2025-12-02 15:41:13,OpenWeatherMap,0.9782608695652174,0.0,Low,15,12,Winter,11500.970257129384,11502.764289671753,11414.867862667377,Residential
Brazil,Frederico Westphalen,43,Good,1,Good,3,Good,4,Good,43,Good,28.28,59.0,2.34,207.0,-27.3592,-53.3944,2025-12-02 15:41:13,OpenWeatherMap,0.9772727272727272,0.0,Medium,15,12,Winter,14489.048953403555,14487.67944062592,15090.081100037536,Residential
Canada,Fredericton,35,Good,1,Good,35,Good,1,Good,27,Good,-7.53,73.0,2.06,110.0,45.9454,-66.6656,2025-12-02 15:41:13,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,10958.986860480352,10960.807941333485,10871.11751159051,Residential
Germany,Fulda,62,Moderate,1,Good,38,Good,4,Good,62,Moderate,5.73,74.0,0.45,159.0,50.5516,9.6752,2025-12-02 15:41:13,OpenWeatherMap,0.984126984126984,1.0,Low,15,12,Winter,6042.054895103609,6044.234302383192,5927.539784913245,Residential
Colombia,Fundacion,62,Moderate,2,Good,6,Good,3,Good,62,Moderate,29.49,65.0,0.98,271.0,10.5207,-74.185,2025-12-02 15:41:13,OpenWeatherMap,0.984126984126984,1.0,Low,15,12,Winter,14687.370171095821,14689.467994245384,14579.319847737695,Residential
Ireland,Galway,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,8.55,70.0,5.99,221.0,53.2719,-9.0489,2025-12-02 15:41:13,OpenWeatherMap,0.981132075471698,1.0,High,15,12,Winter,7258.969247935939,7261.090070979616,7149.491424172645,Residential
India,Gangakher,133,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,133,Unhealthy for Sensitive Groups,19.66,47.0,2.67,110.0,18.95,76.75,2025-12-02 15:41:13,OpenWeatherMap,0.9925373134328358,,Medium,15,12,Winter,407.09138523081276,408.1163446074868,923.2481540443139,Industrial
Iran (Islamic Republic of),Garmsar,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,1,Good,85,Moderate,15.68,35.0,1.25,333.0,35.2182,52.3409,2025-12-02 15:41:13,OpenWeatherMap,0.9883720930232558,,Low,15,12,Winter,2451.51060405893,2453.7454097255613,2326.5566992008225,Agricultural
Cameroon,Garoua Boulai,31,Good,1,Good,16,Good,0,Good,31,Good,27.89,41.0,3.13,118.0,5.8833,14.55,2025-12-02 15:41:13,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter,6470.642668126832,6469.499142462088,6922.740471692492,Residential
Libya,Gat,169,Unhealthy,1,Good,24,Good,0,Good,169,Unhealthy,17.97,63.0,3.79,3.0,31.61,34.7642,2025-12-02 15:41:13,OpenWeatherMap,0.9941176470588236,3.0,Medium,15,12,Winter,4051.073480629156,4050.660815643103,3946.0491501505107,Natural
Uzbekistan,Gazli,173,Unhealthy,1,Good,46,Good,0,Good,173,Unhealthy,9.76,31.0,4.44,79.0,40.1333,63.45,2025-12-02 15:41:13,OpenWeatherMap,0.9942528735632185,3.0,Medium,15,12,Winter,1793.9527175936876,1796.071205772421,1685.6131755509227,Industrial
Belgium,Gent,63,Moderate,1,Good,34,Good,5,Good,63,Moderate,8.84,77.0,4.59,188.0,51.05,3.7167,2025-12-02 15:41:13,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter,6453.918622083154,6456.088075251647,6340.299617443587,Residential
India,Ghoti,119,Unhealthy for Sensitive Groups,1,Good,31,Good,1,Good,119,Unhealthy for Sensitive Groups,20.3,37.0,1.93,87.0,19.7168,73.6245,2025-12-02 15:41:13,OpenWeatherMap,0.9916666666666668,,Low,15,12,Winter,105.40916333690218,106.93490829142469,1030.7177806909435,Industrial
Tajikistan,Khujand,126,Unhealthy for Sensitive Groups,1,Good,76,Moderate,0,Good,126,Unhealthy for Sensitive Groups,1.6,80.0,2.0,90.0,40.2853,69.6279,2025-12-02 15:41:14,OpenWeatherMap,0.9921259842519684,,Low,15,12,Winter,1470.2301811318355,1472.0882189455592,1382.6458316178505,Industrial
Russian Federation,Kirzhach,60,Moderate,1,Good,22,Good,8,Good,60,Moderate,1.29,87.0,1.46,243.0,56.15,38.8667,2025-12-02 15:41:13,OpenWeatherMap,0.9836065573770492,1.0,Low,15,12,Winter,4294.3368801351435,4296.343740838536,4194.056597540836,Residential
Indonesia,Kisaran,71,Moderate,2,Good,36,Good,0,Good,71,Moderate,23.82,99.0,1.15,287.0,2.9845,99.6158,2025-12-02 15:41:14,OpenWeatherMap,0.9861111111111112,1.0,Low,15,12,Winter,2404.9849381358044,2664.292681842186,2770.308175557377,Agricultural
Switzerland,Kloten,54,Moderate,1,Good,35,Good,1,Good,54,Moderate,2.61,92.0,2.06,20.0,47.4515,8.5849,2025-12-02 15:41:14,OpenWeatherMap,0.9818181818181818,1.0,Medium,15,12,Winter,6149.49319829596,6151.703347093433,6031.9163078937745,Residential
Pakistan,Kohlu,150,Unhealthy,1,Good,46,Good,0,Good,150,Unhealthy,7.68,12.0,0.75,314.0,29.8962,69.252,2025-12-02 15:41:14,OpenWeatherMap,0.9933774834437086,3.0,Low,15,12,Winter,784.7588098939126,786.9040215734893,660.8523984766314,Industrial
Russian Federation,Korkino,34,Good,1,Good,34,Good,0,Good,19,Good,-0.43,90.0,2.32,234.0,54.8913,61.3969,2025-12-02 15:41:14,OpenWeatherMap,0.95,0.0,Medium,15,12,Winter,3185.238019464569,3186.927298630909,3107.6621374361916,Residential
Russian Federation,Solnechnyy,30,Good,0,Good,30,Good,0,Good,7,Good,-17.18,92.0,2.25,176.0,50.7214,136.6319,2025-12-02 15:41:14,OpenWeatherMap,0.875,0.0,Medium,15,12,Winter,5470.187484707279,5469.553405581226,5338.159222750561,Residential
United States of America,South Orange,66,Moderate,2,Good,22,Good,16,Good,66,Moderate,1.39,86.0,4.12,10.0,40.749,-74.2613,2025-12-02 15:41:14,OpenWeatherMap,0.9850746268656716,1.0,Medium,15,12,Winter,11759.9255865706,11761.68975793244,11675.789899029802,Residential
United States of America,Stevens Point,41,Good,1,Good,25,Good,3,Good,41,Good,-9.43,90.0,1.34,213.0,44.5236,-89.5746,2025-12-02 15:41:14,OpenWeatherMap,0.9761904761904762,0.0,Low,15,12,Winter,11771.83823694619,11773.2647015286,11709.406500812043,Residential
Slovakia,Stropkov,74,Moderate,1,Good,42,Good,0,Good,74,Moderate,3.17,92.0,1.55,158.0,49.2021,21.6522,2025-12-02 15:41:14,OpenWeatherMap,0.9866666666666668,1.0,Low,15,12,Winter,5182.442355255102,5184.636038431302,5066.60031979913,Residential
Ecuador,Pujili,49,Good,1,Good,1,Good,2,Good,49,Good,13.1,54.0,1.03,20.0,-0.95,-78.6833,2025-12-02 15:41:14,OpenWeatherMap,0.98,0.0,Low,15,12,Winter,16012.860370382874,16015.016512498427,15899.957097735689,Residential
India,Puliyur,76,Moderate,1,Good,34,Good,1,Good,76,Moderate,26.89,89.0,4.12,70.0,10.6333,78.8333,2025-12-02 15:41:14,OpenWeatherMap,0.987012987012987,1.0,Medium,15,12,Winter,313.7779411295211,292.9530804835017,1572.982243038955,Industrial
India,Ramkola,172,Unhealthy,4,Good,134,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy,17.99,45.0,1.43,241.0,26.9042,83.8411,2025-12-02 15:41:14,OpenWeatherMap,0.9942196531791908,3.0,Low,15,12,Winter,679.6717602741919,677.501066567607,334.912084378219,Industrial
Germany,Rheinberg,27,Good,0,Good,27,Good,2,Good,25,Good,6.68,81.0,4.28,178.0,51.55,6.6,2025-12-02 15:41:14,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter,6248.741759095351,6250.907434117429,6135.474172046813,Residential
India,Ringas,229,Very Unhealthy,1,Good,39,Good,0,Good,229,Very Unhealthy,16.67,24.0,3.76,17.0,27.35,75.5667,2025-12-02 15:41:14,OpenWeatherMap,0.9956521739130436,,Medium,15,12,Winter,214.4230450671229,215.1848005832899,188.32275142242278,Industrial
Cuba,Rio Cauto,63,Moderate,1,Good,21,Good,3,Good,63,Moderate,28.85,65.0,3.05,87.0,20.5603,-76.9161,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter,13881.605508271676,13883.541607762914,13785.50901274456,Residential
United States of America,Roseburg,29,Good,1,Good,25,Good,3,Good,29,Good,5.03,96.0,0.0,0.0,43.2165,-123.3417,2025-12-02 15:41:14,OpenWeatherMap,0.9666666666666668,0.0,,15,12,Winter,11756.045810803509,11756.59859839608,11745.66806036529,Residential
Netherlands,Rucphen,32,Good,0,Good,32,Good,2,Good,28,Good,8.87,81.0,2.06,170.0,51.5317,4.5583,2025-12-02 15:41:14,OpenWeatherMap,0.9655172413793104,0.0,Medium,15,12,Winter,6389.46851543795,6391.632874433868,6276.311736794814,Residential
Guatemala,San Agustin Acasaguastlan,61,Moderate,2,Good,14,Good,4,Good,61,Moderate,24.85,68.0,0.66,231.0,14.95,-89.9667,2025-12-02 15:41:14,OpenWeatherMap,0.9838709677419356,1.0,Low,15,12,Winter,14977.828981832408,14979.477762817553,14900.721149635809,Residential
Italy,San Felice Sul Panaro,61,Moderate,2,Good,26,Good,9,Good,61,Moderate,9.98,89.0,1.81,273.0,44.8332,11.1426,2025-12-02 15:41:14,OpenWeatherMap,0.9838709677419356,1.0,Low,15,12,Winter,5985.129855781747,5987.360200098959,5865.173521908325,Residential
Philippines,San Mariano,42,Good,1,Good,34,Good,0,Good,42,Good,22.29,95.0,1.13,96.0,7.5,126.0,2025-12-02 15:41:14,OpenWeatherMap,0.9767441860465116,0.0,Low,15,12,Winter,5034.819346556015,5324.5576971273385,4716.698283506001,Residential
Austria,Sankt Polten,56,Moderate,1,Good,32,Good,2,Good,56,Moderate,2.67,98.0,1.11,28.0,48.2,15.6333,2025-12-02 15:41:14,OpenWeatherMap,0.9824561403508772,1.0,Low,15,12,Winter,5619.495163761441,5621.701066181762,5502.389279549791,Residential
Brazil,Sao Luiz Gonzaga,21,Good,0,Good,21,Good,0,Good,14,Good,30.19,43.0,3.38,222.0,-28.4083,-54.9608,2025-12-02 15:41:14,OpenWeatherMap,0.9333333333333332,0.0,Medium,15,12,Winter,14646.409803394989,14645.024770354821,15267.455531286752,Residential
Ethiopia,Awash,78,Moderate,1,Good,28,Good,0,Good,78,Moderate,24.61,32.0,2.53,34.0,8.9833,40.1667,2025-12-02 15:41:14,OpenWeatherMap,0.9873417721518988,1.0,Medium,15,12,Winter,3695.313885073216,3694.0385624423575,4347.39533567555,Residential
India,Badarpur,81,Moderate,2,Good,37,Good,1,Good,81,Moderate,17.74,83.0,1.58,43.0,24.9,92.6,2025-12-02 15:41:14,OpenWeatherMap,0.9878048780487804,1.0,Low,15,12,Winter,1581.6485226188,1579.512943976026,786.2550107317408,Industrial
Ethiopia,Bahir Dar,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,19.89,46.0,0.98,273.0,11.5936,37.3908,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter,3888.081437723279,3886.901299079665,4438.981015190506,Residential
India,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous,16.66,23.0,1.18,285.0,25.7557,84.1503,2025-12-02 15:39:16,OpenWeatherMap,0.9966777408637874,,Low,15,12,Winter,756.5523115202234,754.319570264545,265.11691777500056,Industrial
Ghana,Bawku,63,Moderate,1,Good,18,Good,0,Good,63,Moderate,36.37,17.0,2.46,348.0,11.0616,-0.2417,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter,7851.384002924404,7850.44166283639,8085.298344450191,Residential
Poland,Bedzin,50,Good,1,Good,27,Good,3,Good,50,Good,1.41,98.0,3.09,120.0,50.3261,19.1257,2025-12-02 15:41:14,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,5373.069469094489,5375.25112489729,5258.378490762833,Residential
Brazil,Belo Oriente,63,Moderate,2,Good,0,Good,5,Good,63,Moderate,30.86,48.0,3.24,66.0,-19.22,-42.4836,2025-12-02 15:41:14,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter,13269.147249417116,13267.890490068,13744.222165552806,Residential
Spain,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good,15.16,66.0,2.57,330.0,36.5955,-4.5694,2025-12-02 15:41:15,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter,7480.480385383073,7482.726860795539,7357.362316935951,Residential
Ghana,Berekum,65,Moderate,1,Good,19,Good,0,Good,65,Moderate,32.74,39.0,0.35,99.0,7.4534,-2.584,2025-12-02 15:41:15,OpenWeatherMap,0.9848484848484848,1.0,Low,15,12,Winter,8215.416769475374,8214.414576312744,8499.231471172567,Residential
India,Bhachau,170,Unhealthy,0,Good,31,Good,0,Good,170,Unhealthy,23.23,47.0,1.56,19.0,23.2833,70.35,2025-12-02 15:41:15,OpenWeatherMap,0.9941520467836256,3.0,Low,15,12,Winter,535.9227819148241,536.3914523526356,849.499315074163,Industrial
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy,21.74,58.0,3.45,350.0,22.6833,90.65,2025-12-02 15:41:15,OpenWeatherMap,0.993975903614458,3.0,Medium,15,12,Winter,1498.7734837726887,1496.5416346666902,584.9635243132113,Industrial
Algeria,Birin,39,Good,1,Good,39,Good,3,Good,36,Good,11.68,89.0,1.02,6.0,26.8865,88.0718,2025-12-02 15:41:15,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter,1085.6618642597798,1083.5790942859248,487.1110724751882,Industrial
Iran (Islamic Republic of),Birjand,138,Unhealthy for Sensitive Groups,0,Good,43,Good,0,Good,138,Unhealthy for Sensitive Groups,12.26,30.0,0.0,0.0,32.8663,59.2211,2025-12-02 15:41:15,OpenWeatherMap,0.9928057553956836,,,15,12,Winter,1780.255998623952,1782.470000383364,1655.021689945034,Industrial
Cameroon,Abong Mbang,56,Moderate,2,Good,19,Good,0,Good,56,Moderate,26.43,57.0,1.28,277.0,3.9833,13.1833,2025-12-02 15:41:15,OpenWeatherMap,0.9824561403508772,1.0,Low,15,12,Winter,6683.364305117947,6682.19344567421,7159.633575529616,Residential
Brazil,Aguas Vermelhas,19,Good,0,Good,7,Good,1,Good,19,Good,29.1,47.0,3.33,17.0,-15.7472,-41.46,2025-12-02 15:41:15,OpenWeatherMap,0.95,0.0,Medium,15,12,Winter,13078.742484574148,13077.543199703272,13489.665816340212,Residential
India,Ahmadabad,158,Unhealthy,1,Good,40,Good,0,Good,158,Unhealthy,21.02,68.0,1.03,350.0,23.0333,72.6167,2025-12-02 15:36:23,OpenWeatherMap,0.9937106918238994,3.0,Low,15,12,Winter,440.4347212809111,441.481624343836,744.5166574195753,Industrial
United States of America,Aiken,72,Moderate,1,Good,20,Good,4,Good,72,Moderate,7.32,99.0,1.54,320.0,33.5835,-81.5998,2025-12-02 15:41:15,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter,12747.185596745227,12748.88131923324,12667.43649586839,Residential
Brazil,Aimores,49,Good,1,Good,2,Good,3,Good,49,Good,37.88,29.0,4.09,26.0,-19.4958,-41.0639,2025-12-02 15:41:15,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter,13129.513857238855,13128.247770703983,13618.52491353312,Residential
India,Alangudi,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,24.55,88.0,3.23,94.0,10.3606,78.9849,2025-12-02 15:41:15,OpenWeatherMap,0.9861111111111112,1.0,Medium,15,12,Winter,333.1793030980124,327.5025631605127,1594.2754854538646,Industrial
Spain,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good,7.76,94.0,2.2,286.0,37.5909,-4.0824,2025-12-02 15:41:15,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter,7403.124914303907,7405.370608319604,7280.376446353245,Residential
India,Alirajpur,154,Unhealthy,0,Good,35,Good,0,Good,154,Unhealthy,21.13,37.0,0.85,64.0,22.3031,74.3546,2025-12-02 15:41:15,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter,389.82689597935945,391.2606173414486,762.6722724071649,Industrial
Japan,Ami,40,Good,1,Good,40,Good,2,Good,37,Good,12.06,81.0,0.67,235.0,36.0333,140.2,2025-12-02 15:41:15,OpenWeatherMap,0.9736842105263158,0.0,Low,15,12,Winter,5874.627658607793,5873.337686956722,5433.758661444434,Residential
India,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate,25.61,96.0,1.59,119.0,10.8,79.3333,2025-12-02 15:41:15,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter,273.2348140876761,306.9199399574999,1534.5410624669469,Industrial
Brazil,Andradas,53,Moderate,1,Good,7,Good,4,Good,53,Moderate,24.58,55.0,2.8,276.0,-22.0681,-46.5692,2025-12-02 15:41:15,OpenWeatherMap,0.9814814814814816,1.0,Medium,15,12,Winter,13743.878455126252,13742.58500804822,14255.745207569007,Residential
India,Arambagh,170,Unhealthy,2,Good,82,Moderate,2,Good,170,Unhealthy,21.11,46.0,0.71,73.0,22.8833,87.7833,2025-12-02 15:41:15,OpenWeatherMap,0.9941520467836256,3.0,Low,15,12,Winter,1235.33484496393,1233.088450813138,292.62178907857185,Industrial
India,Araria,208,Very Unhealthy,2,Good,98,Moderate,1,Good,208,Very Unhealthy,18.26,45.0,1.84,336.0,26.15,87.5167,2025-12-02 15:37:43,OpenWeatherMap,0.9952153110047848,,Low,15,12,Winter,1053.615058424744,1051.466382429393,388.9936887344906,Industrial
Spain,Archena,31,Good,1,Good,31,Good,1,Good,29,Good,17.99,47.0,1.54,30.0,38.1163,-1.3004,2025-12-02 15:41:15,OpenWeatherMap,0.9666666666666668,0.0,Low,15,12,Winter,7152.846242177792,7155.092164738422,7030.011836538916,Residential
Spain,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good,14.04,85.0,0.89,315.0,36.7508,-5.8106,2025-12-02 15:41:15,OpenWeatherMap,0.967741935483871,0.0,Low,15,12,Winter,7578.694881966894,7580.940957089949,7455.791685566041,Residential
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups,27.59,67.0,1.59,221.0,10.2544,-75.3439,2025-12-02 15:41:15,OpenWeatherMap,0.9907407407407408,,Low,15,12,Winter,14782.83656702127,14784.918859465428,14675.980045454262,Natural
Switzerland,Solothurn,36,Good,1,Good,23,Good,2,Good,36,Good,5.49,90.0,0.51,230.0,47.2079,7.5371,2025-12-02 15:41:15,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter,6231.050237713218,6233.261741876944,6113.3242073759875,Residential
United States of America,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate,-8.56,91.0,4.63,280.0,42.6403,-87.9104,2025-12-02 15:41:15,OpenWeatherMap,0.9807692307692308,1.0,Medium,15,12,Winter,11946.175958071712,11947.65222084272,11880.59598777223,Residential
Italy,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate,8.92,96.0,2.06,220.0,45.6507,9.6493,2025-12-02 15:41:15,OpenWeatherMap,0.9818181818181818,1.0,Medium,15,12,Winter,6091.010734618675,6093.235213619338,5971.800746828372,Residential
Russian Federation,Pargolovo,31,Good,1,Good,31,Good,2,Good,23,Good,3.1,92.0,2.76,211.0,60.0869,30.2718,2025-12-02 15:41:15,OpenWeatherMap,0.9583333333333334,0.0,Medium,15,12,Winter,4940.625734285889,4942.591280926904,4843.29040437095,Residential
Slovakia,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate,4.09,90.0,1.44,108.0,48.6286,18.3846,2025-12-02 15:41:15,OpenWeatherMap,0.9833333333333332,1.0,Low,15,12,Winter,5416.991624979724,5419.193027792107,5300.361062270584,Residential
United States of America,Passaic,63,Moderate,1,Good,24,Good,12,Good,63,Moderate,-0.96,91.0,1.25,358.0,41.0668,-74.3657,2025-12-02 15:41:15,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter,11731.913066869336,11733.67195174662,11648.132218178029,Residential
Brazil,Patrocinio,38,Good,1,Good,3,Good,3,Good,38,Good,31.63,37.0,3.14,282.0,-18.9439,-46.9925,2025-12-02 15:41:15,OpenWeatherMap,0.9743589743589745,0.0,Medium,15,12,Winter,13727.980391690338,13726.743537936167,14170.038578239237,Residential
United States of America,Pembroke,45,Good,1,Good,35,Good,5,Good,45,Good,-7.01,80.0,1.6,140.0,45.8168,-77.1162,2025-12-02 15:41:15,OpenWeatherMap,0.9782608695652174,0.0,Low,15,12,Winter,11341.816308661608,11343.476447538775,11264.572275906281,Residential
Russian Federation,Pervomaysk,38,Good,1,Good,33,Good,0,Good,38,Good,6.77,87.0,0.6,60.0,48.0443,30.8507,2025-12-02 15:41:16,OpenWeatherMap,0.9743589743589745,0.0,Low,15,12,Winter,4495.296400607871,4497.493330198073,4379.1714367788945,Residential
Russian Federation,Petukhovo,35,Good,1,Good,35,Good,0,Good,35,Good,0.24,90.0,2.57,225.0,55.0692,67.9019,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter,3034.3120829463733,3035.7957663172983,2970.339393280828,Residential
Germany,Pfarrkirchen,54,Moderate,1,Good,29,Good,3,Good,54,Moderate,3.57,93.0,1.78,91.0,48.432,12.9381,2025-12-02 15:41:16,OpenWeatherMap,0.9818181818181818,1.0,Low,15,12,Winter,5818.058644763439,5820.261858973656,5701.224295614052,Residential
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate,2.54,95.0,0.45,52.0,39.7843,-74.9921,2025-12-02 15:41:16,OpenWeatherMap,0.9807692307692308,1.0,Low,15,12,Winter,11883.451459146254,11885.213435633232,11799.447386365542,Residential
United States of America,Piqua,74,Moderate,1,Good,42,Good,4,Good,74,Moderate,-1.58,95.0,3.35,330.0,40.1448,-84.2424,2025-12-02 15:41:16,OpenWeatherMap,0.9866666666666668,1.0,Medium,15,12,Winter,12132.219590265438,12133.796271500165,12060.246796865913,Residential
Brazil,Pirenopolis,55,Moderate,1,Good,5,Good,5,Good,55,Moderate,27.38,60.0,2.23,79.0,-15.8525,-48.9592,2025-12-02 15:41:16,OpenWeatherMap,0.9821428571428572,1.0,Medium,15,12,Winter,13862.97517948933,13861.806087965906,14223.74890549986,Residential
United States of America,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good,23.66,92.0,4.12,240.0,26.9762,-82.0906,2025-12-02 15:41:16,OpenWeatherMap,0.9787234042553192,0.0,Medium,15,12,Winter,13450.752197857115,13452.50337811165,13367.259820405105,Residential
Brazil,Porto Feliz,85,Moderate,2,Good,9,Good,6,Good,85,Moderate,31.49,53.0,5.0,340.0,-23.2147,-47.5239,2025-12-02 15:41:16,OpenWeatherMap,0.9883720930232558,1.0,Medium,15,12,Winter,13859.319873146907,13858.009376089847,14391.098590843487,Natural
Iran (Islamic Republic of),Sari,73,Moderate,1,Good,40,Good,2,Good,73,Moderate,14.77,88.0,1.03,180.0,36.5633,53.0601,2025-12-02 15:41:16,OpenWeatherMap,0.9864864864864864,1.0,Low,15,12,Winter,2420.4221643141896,2422.66745338472,2296.3446056702346,Agricultural
United States of America,Seabrook,30,Good,0,Good,24,Good,3,Good,30,Good,2.29,96.0,4.63,350.0,38.9679,-76.845,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Medium,15,12,Winter,12032.260256433818,12033.997390112007,11949.884766556785,Residential
United States of America,Sedona,30,Good,1,Good,25,Good,2,Good,30,Good,5.86,36.0,3.09,90.0,34.8697,-111.761,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Medium,15,12,Winter,12892.782743150123,12893.605270409802,12866.53876915816,Residential
Brazil,Serra Negra,94,Moderate,3,Good,3,Good,8,Good,94,Moderate,24.7,55.0,1.24,342.0,-22.6122,-46.7006,2025-12-02 15:41:16,OpenWeatherMap,0.9894736842105264,1.0,Low,15,12,Winter,13766.356492761135,13765.054215441067,14289.203107376956,Natural
France,Sevran,30,Good,1,Good,28,Good,2,Good,30,Good,9.62,80.0,5.14,190.0,48.9333,2.5333,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,High,15,12,Winter,6571.686275209906,6573.877642472483,6456.007789632393,Residential
Spain,Silla,35,Good,1,Good,28,Good,2,Good,35,Good,15.22,58.0,5.14,260.0,39.3667,-0.4167,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,High,15,12,Winter,7039.208801259755,7041.45313718437,6916.8743796057215,Residential
United States of America,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good,1.07,78.0,2.2,16.0,41.922,-71.5495,2025-12-02 15:41:16,OpenWeatherMap,0.9791666666666666,0.0,Medium,15,12,Winter,11541.214348039375,11543.010329372282,11454.976720045841,Residential
France,Soissons,31,Good,1,Good,25,Good,2,Good,31,Good,8.44,85.0,5.77,190.0,49.3333,3.3333,2025-12-02 15:41:16,OpenWeatherMap,0.96875,0.0,High,15,12,Winter,6507.254677770445,6509.4428314771485,6391.889681520313,Residential
Germany,Osnabruck,30,Good,0,Good,30,Good,1,Good,25,Good,7.27,82.0,3.5,186.0,52.2667,8.05,2025-12-02 15:41:16,OpenWeatherMap,0.9615384615384616,0.0,Medium,15,12,Winter,6143.939752002758,6146.096984652936,6031.429267085879,Residential
Poland,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate,1.31,96.0,1.61,103.0,50.0344,19.2104,2025-12-02 15:41:16,OpenWeatherMap,0.989247311827957,1.0,Low,15,12,Winter,5364.873911698974,5367.059124936875,5249.8452770235635,Natural
Indonesia,Padalarang,103,Unhealthy for Sensitive Groups,2,Good,81,Moderate,1,Good,103,Unhealthy for Sensitive Groups,24.7,90.0,1.28,185.0,-6.8378,107.4728,2025-12-02 15:41:16,OpenWeatherMap,0.9903846153846154,,Low,15,12,Winter,3732.796781806399,3968.4471271380544,4163.903890971805,Natural
United States of America,Painesville,38,Good,1,Good,38,Good,4,Good,35,Good,0.4,82.0,1.28,299.0,41.7245,-81.2457,2025-12-02 15:41:16,OpenWeatherMap,0.9722222222222222,0.0,Low,15,12,Winter,11885.993338534923,11887.617709920967,11810.9939828761,Residential
United States of America,Bayshore Gardens,54,Moderate,1,Good,24,Good,13,Good,54,Moderate,25.12,76.0,7.2,180.0,27.4253,-82.5904,2025-12-02 15:41:16,OpenWeatherMap,0.9818181818181818,1.0,High,15,12,Winter,13421.76447874258,13423.499070594602,13339.36989342567,Residential
Italy,Sulmona,43,Good,1,Good,43,Good,1,Good,30,Good,8.85,90.0,1.41,168.0,42.0479,13.9291,2025-12-02 15:41:16,OpenWeatherMap,0.967741935483871,0.0,Low,15,12,Winter,5796.41391478637,5798.657197771293,5674.350752252561,Residential
